phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
042-381-1981,うなぎ 田川,3.33,3.33,3.33,0.0,0.0,0.0,0.0
042-325-5040,龍王,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
042-385-6478,赤札屋 武蔵小金井店,3.25,3.25,3.29,0.0,0.04,0.0,0.0
042-384-1183,Homer,3.48,3.48,3.48,0.0,0.0,0.0,0.0
042-362-3591,府中自動車運転免許試験場食堂,3.25,3.25,3.29,0.0,0.04,0.0,0.0
042-384-7055,カレーの店 プーさん,3.74,3.74,3.75,0.0,0.01,0.0,0.0
042-384-5200,白樺,3.42,3.42,3.41,0.0,-0.01,0.0,0.0
050-3797-7600,リトルマーメイド 東小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
0422-88-8888,一平ソバ,3.58,3.58,3.58,0.0,0.0,0.0,0.0
042-382-8811,リストランテ大澤,3.5,3.5,3.5,0.0,0.0,0.0,0.0
042-380-7025,ガスト 小金井前原店,3.06,3.06,3.05,0.0,-0.01,0.0,0.0
042-388-4020,ノアノア 南口本店,3.24,3.24,3.24,0.0,0.0,0.0,0.0
042-388-9166,祥瑞坊,3.17,3.19,3.22,0.02,0.05,0.0,0.0
042-383-5403,江川亭 小金井本店,3.1,3.1,3.1,0.0,0.0,0.0,0.0
042-383-6396,なかや,3.23,3.23,3.26,0.0,0.03,0.0,0.0
042-301-3388,中華料理 揚子江,3.23,3.22,3.25,-0.01,0.02,0.0,0.0
042-316-4190,緑町のパン屋さん クラウン,3.2,3.2,3.22,0.0,0.02,0.0,0.0
050-1400-4676,ユイマール,3.29,3.29,3.21,0.0,-0.08,0.0,0.0
042-385-0077,サンメリー 武蔵小金井店,3.15,3.15,3.14,0.0,-0.01,0.0,0.0
042-386-7333,スターバックス コーヒー nonowa武蔵小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-381-1677,ガトーシュクレ,3.38,3.38,3.36,0.0,-0.02,0.0,0.0
042-381-8629,焼肉ミートくん 武蔵小金井店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
042-386-7050,ぎょうざの満洲 東小金井南口店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
042-385-0539,田吾作,3.24,3.24,3.26,0.0,0.02,0.0,0.0
042-384-0038,ハンバーグレストラン葦,3.4,3.4,3.4,0.0,0.0,0.0,0.0
042-383-5374,彩食遊膳 和花,3.23,3.22,3.25,-0.01,0.02,0.0,0.0
042-207-0422,カフェ・フラココ,3.24,3.24,3.24,0.0,0.0,0.0,0.0
050-6873-7365,肉まん研究所,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3350-3763,たに飲み処食い処,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3358-9869,旺華楼,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3351-3641,そば処 兎月,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3401-8477,ザ キッチン カフェ フラッティ,3.19,3.18,3.19,-0.01,0.0,0.0,0.0
03-5615-2131,幸楽苑 荒川町屋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3801-1717,次郎長寿司,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3803-8929,とらふぐ亭 南千住店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3894-1718,どんまい亭,3.19,3.19,3.21,0.0,0.02,0.0,0.0
03-6807-6653,東京ラスク 町屋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5692-2611,ほっともっと 町屋３丁目店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3806-0598,大黒屋儀右衛門,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-6240-8765,やさしいパン ぜん,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-5901-6309,サンマルクカフェ サンポップマチヤ店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6320-4510,映画喫茶 泪橋ホール,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3809-4736,天丼てんや 町屋店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5808-1603,ローソンストア100 台東清川一丁目店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3800-7705,とんがらしマート,3.07,3.07,3.04,0.0,-0.03,0.0,0.0
03-6806-8814,カフェ・ド・クリエ プラス ゆいの森あらかわ,3.01,3.01,3.02,0.0,0.01,0.0,0.0
03-6806-7995,アジアンキチン＆バー ママガル,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3895-5273,インドカレー＆ナン ムンバイ 町屋店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6458-1215,スナハラさんのスモークミックスナッツ 直売店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5603-8005,中国料理居酒屋 珍味館,3.02,3.05,3.05,0.03,0.03,0.0,0.0
03-3895-9580,養老乃瀧 町屋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6240-8780,ハードボイルド,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3809-8865,珈琲館\u3000 町屋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3806-5301,旬食ニッポン宝島館,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
03-3807-5511,デニーズ 南千住駅前店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3874-6288,白木屋 三ノ輪駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5824-2785,ドトールコーヒーショップ 三ノ輪店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5850-4038,松屋 三ノ輪店,3.01,3.01,3.03,0.0,0.02,0.0,0.0
03-6458-2218,カワイアンルアナ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3872-2783,マルイ洋品店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3819-5019,魚菜処 上はら,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6807-6551,純氷かき氷 ゲンヤ堂 町屋店,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6807-8105,うまかもん屋 竜,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3807-5675,焼肉豊来,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3809-5561,銀座コージーコーナー 町屋,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5604-3039,ドルチェ ララテラス南千住店,3.03,3.07,3.07,0.04,0.04,0.0,0.0
03-6806-8988,普通の焼き鳥 きくのこ 三河島店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5615-3040,松屋 南千住店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6807-6301,とり家ゑび寿 町屋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5615-5164,ケンタッキーフライドチキン 三ノ輪店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3806-0998,全品300円や 三ノ輪店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3873-3075,金太楼鮨 本店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5604-5694,アジアンカフェ＆バー アポカリ,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3891-0291,炭火焼肉居酒屋 旬楽,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6458-2050,カフェ ダンドリオン,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3801-2858,徳勝楼 荒川区役所前店,3.13,3.13,3.12,0.0,-0.01,0.0,0.0
03-6807-9211,ボルカノ ザ スパイス アップ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5850-6563,ジョナサン 大関横丁店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6807-7567,山バル,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3404-7796,PAL,3.08,3.08,3.07,0.0,-0.01,0.0,0.0
03-5772-3372,ブックスバニー,3.05,3.05,3.06,0.0,0.01,0.0,0.0
050-5594-9696,鶏や せぼん,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3341-3351,御酒塾,3.05,3.05,3.05,0.0,0.0,0.0,0.0
050-5596-3895,カンティーナ ヴィニエトゥッティ,3.21,3.21,3.23,0.0,0.02,0.0,0.0
050-5571-6508,Steak Dining Vitis,3.64,3.64,3.65,0.0,0.01,0.0,0.0
050-5869-3727,はし田屋 中目黒店,3.66,3.67,3.67,0.01,0.01,0.0,0.0
050-5456-0655,鉄板焼 たまゆら,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5868-0536,しみず,3.7,3.71,3.7,0.01,0.0,0.0,0.0
03-6303-0115,NAKAMEGURO TERRACE,3.22,3.22,3.24,0.0,0.02,0.0,0.0
050-5596-4827,九州和牛 焼肉りんご,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5597-9670,バンコクスパイス 中目黒店,3.09,3.09,3.19,0.0,0.1,0.0,0.0
050-5868-8263,レカマヤジフ,3.08,3.09,3.29,0.01,0.21,0.0,0.0
050-5595-8872,台湾料理故宮 中目黒店,3.09,3.09,3.14,0.0,0.05,0.0,0.0
042-384-0634,太平楽,3.19,3.19,3.2,0.0,0.01,0.0,0.0
042-388-1288,すてーき亭 武蔵小金井店,3.24,3.24,3.29,0.0,0.05,0.0,0.0
03-5411-0567,しすい,3.12,3.11,3.11,-0.01,-0.01,0.0,0.0
03-3479-2373,スウィング,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-6438-9818,蓮,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-6434-9183,ティグレット,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6380-0952,韓まる,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3359-4073,紺碧,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-6804-5377,鮨 心陽,3.04,3.04,3.04,0.0,0.0,0.0,0.0
090-1764-2644,ハニーズバー,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3401-9711,セブンイレブン 北参道駅前店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6457-4425,和食居酒屋じんとくや,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3351-2958,しなのＣａｆｅ,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5368-1577,カフェテラスボンテ,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-5413-6737,バルミーカフェ,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5411-2022,ディーニーズ,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-5315-4575,中華一番停,3.26,3.26,3.15,0.0,-0.11,0.0,0.0
03-5771-5866,かえるかふぇ,3.1,3.1,3.09,0.0,-0.01,0.0,0.0
03-5771-5577,コール・ミー・ジャズ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3497-8885,盆栽自転車店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3354-2588,魚民 信濃町駅前店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5411-5115,サヴォイ センダガヤ,3.09,3.09,3.14,0.0,0.05,0.0,0.0
050-5590-2104,ディップパレス 中目黒店,3.39,3.39,3.37,0.0,-0.02,0.0,0.0
03-6416-1731,Felicelina,3.78,3.78,3.78,0.0,0.0,0.0,0.0
050-5597-9311,クランデスティーノ 41,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
050-5593-4522,ノムネン,3.2,3.2,3.21,0.0,0.01,0.0,0.0
050-5597-7765,カレイドスコープ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5593-8476,鉄板焼きやすむら,3.1,3.15,3.14,0.05,0.04,0.0,0.0
050-5597-7756,おこ飲み焼きむぎ家,3.02,3.02,3.04,0.0,0.02,0.0,0.0
050-5596-0891,博多日和,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5596-8238,一饗,3.55,3.54,3.54,-0.01,-0.01,0.0,0.0
050-5590-0297,REGIONALE,3.41,3.41,3.42,0.0,0.01,0.0,0.0
03-6452-2356,ビストロ K 中目黒,3.66,3.66,3.65,0.0,-0.01,0.0,0.0
050-5456-7927,中目黒 いぐち ハナレ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6412-8212,Les deux,3.71,3.71,3.71,0.0,0.0,0.0,0.0
03-6452-5214,屋根裏のパリ食堂,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-6451-0575,中目黒 いぐち 本店,3.74,3.74,3.74,0.0,0.0,0.0,0.0
0422-60-2919,国産牛焼肉食べ放題 肉匠坂井 武蔵野桜堤店,3.27,3.27,3.25,0.0,-0.02,0.0,0.0
042-383-0151,甚五郎 東小金井店,3.4,3.4,3.4,0.0,0.0,0.0,0.0
042-316-4105,あぶりや\u3000三日月亭,3.2,3.2,3.21,0.0,0.01,0.0,0.0
042-316-5729,まさ竜,3.51,3.51,3.51,0.0,0.0,0.0,0.0
042-385-9537,福源居,3.54,3.53,3.53,-0.01,-0.01,0.0,0.0
050-5592-6146,和風ジェラート おかじ Tokyo,3.34,3.34,3.34,0.0,0.0,0.0,0.0
0422-53-6335,マクドナルド 保谷新町店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
042-385-2404,居酒屋唐辛子,3.22,3.21,3.24,-0.01,0.02,0.0,0.0
042-386-5355,宝華,3.58,3.58,3.57,0.0,-0.01,0.0,0.0
042-385-0290,中國麺飯食堂 祥龍房 東八道路店,3.36,3.36,3.39,0.0,0.03,0.0,0.0
042-316-1040,燕三条 豊潤亭,3.66,3.66,3.66,0.0,0.0,0.0,0.0
042-383-7400,三陽,3.3,3.3,3.29,0.0,-0.01,0.0,0.0
042-316-1346,珈琲や 東小金井工房,3.39,3.39,3.39,0.0,0.0,0.0,0.0
042-385-7333,幸寿司 駅前店,3.22,3.22,3.26,0.0,0.04,0.0,0.0
042-385-1002,ラトーナ石窯工房 武蔵小金井店,3.26,3.26,3.26,0.0,0.0,0.0,0.0
042-380-5501,上島珈琲店 武蔵小金井店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
042-316-4791,進藤洋菓子店,3.34,3.34,3.34,0.0,0.0,0.0,0.0
042-386-7662,吉野家 武蔵小金井駅前店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
042-380-7201,魚屋路 東小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-384-4208,波浮港,3.51,3.51,3.49,0.0,-0.02,0.0,0.0
042-382-1455,魚やの台所,3.36,3.36,3.36,0.0,0.0,0.0,0.0
042-301-1888,がんま,3.38,3.38,3.4,0.0,0.02,0.0,0.0
042-383-5052,武蔵家 東小金井店,3.4,3.4,3.37,0.0,-0.03,0.0,0.0
042-385-0170,パティスリーメリクリ,3.51,3.51,3.51,0.0,0.0,0.0,0.0
042-316-5613,ふじわら,3.43,3.43,3.43,0.0,0.0,0.0,0.0
042-381-1264,東洋食堂,3.35,3.35,3.35,0.0,0.0,0.0,0.0
042-387-7731,冨士ランチ,3.46,3.46,3.46,0.0,0.0,0.0,0.0
080-4463-3217,おはな,3.32,3.31,3.31,-0.01,-0.01,0.0,0.0
042-385-2428,鬼無里 小金井店,3.27,3.27,3.25,0.0,-0.02,0.0,0.0
042-384-3639,そば茶屋 さくら,3.19,3.19,3.2,0.0,0.01,0.0,0.0
042-383-2822,平右衛門,3.64,3.65,3.66,0.01,0.02,0.0,0.0
042-382-3025,麺飯店 俵飯,3.49,3.48,3.48,-0.01,-0.01,0.0,0.0
042-381-9361,ポルシェ洋菓子店,3.28,3.28,3.28,0.0,0.0,0.0,0.0
042-384-5549,菜香園,3.24,3.24,3.26,0.0,0.02,0.0,0.0
042-384-3483,焼肉名門 アクウェルモール店,3.21,3.21,3.23,0.0,0.02,0.0,0.0
03-5269-7128,かっぽう花,3.06,3.06,3.06,0.0,0.0,0.0,0.0
050-5890-1936,煮炊屋 金菜,3.43,3.43,3.48,0.0,0.05,0.0,0.0
03-3402-5580,一堂 千駄ヶ谷,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3478-5332,ことり食堂,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3408-0267,千寿司,3.16,3.16,3.16,0.0,0.0,0.0,0.0
050-5869-8782,ビヤホールライオン 銀座七丁目店,3.69,3.69,3.69,0.0,0.0,0.0,0.0
050-5456-4443,牛恋 中目黒店,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
050-5593-1078,Mark Matsuoka Grill Beef ＆ Wine,3.15,3.15,3.29,0.0,0.14,0.0,0.0
050-5593-9756,ごっつい 祐天寺,3.04,3.04,3.05,0.0,0.01,0.0,0.0
050-5456-9221,大衆SAKEBARるぺーる,3.02,3.02,3.04,0.0,0.02,0.0,0.0
050-5593-8495,中目黒 ないとう,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5590-3213,JASMINE憶江南,3.68,3.67,3.69,-0.01,0.01,0.0,0.0
050-5589-8759,Salt  中目黒,3.43,3.43,3.41,0.0,-0.02,0.0,0.0
050-5592-1532,眞か SHINKA,3.39,3.39,3.41,0.0,0.02,0.0,0.0
050-5596-4797,鶏だしおでん さもん 中目黒店,3.5,3.5,3.5,0.0,0.0,0.0,0.0
03-3715-4040,リストランテ カシーナ カナミッラ,3.78,3.78,3.78,0.0,0.0,0.0,0.0
050-5594-8465,はまぐり屋 串左衛門,3.32,3.32,3.32,0.0,0.0,0.0,0.0
050-5595-9197,来々軒,3.46,3.46,3.46,0.0,0.0,0.0,0.0
050-5595-6314,鮨 つぼみ,3.88,3.88,3.88,0.0,0.0,0.0,0.0
050-5594-8202,百麺 中目黒店,3.54,3.54,3.54,0.0,0.0,0.0,0.0
050-5593-5611,東京台湾,3.39,3.39,3.41,0.0,0.02,0.0,0.0
050-5570-4775,中目黒のけむり 三代目,3.35,3.35,3.37,0.0,0.02,0.0,0.0
03-6712-2585,CURRYSHOP 井上チンパンジー,3.29,3.29,3.28,0.0,-0.01,0.0,0.0
050-5570-0273,SCAD,3.22,3.22,3.22,0.0,0.0,0.0,0.0
050-5456-4607,1n58 bal,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5592-6492,鉄板バル SOURCE 中目黒店,3.44,3.44,3.44,0.0,0.0,0.0,0.0
050-5869-3577,ばん,3.59,3.61,3.6,0.02,0.01,0.0,0.0
050-5570-3373,シリ バラジ,3.56,3.56,3.59,0.0,0.03,0.0,0.0
03-3714-5160,聖林館,3.79,3.79,3.79,0.0,0.0,0.0,0.0
050-5592-5201,なべ彦,3.34,3.34,3.34,0.0,0.0,0.0,0.0
050-5868-7200,華屋与兵衛 東小金井店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6451-2262,RODEO,4.22,4.21,4.08,-0.01,-0.14,0.0,0.0
03-3793-9090,ラ・ブーシェリー・デュ・ブッパ,3.78,3.78,3.78,0.0,0.0,0.0,0.0
050-5457-2280,南印度料理 タミルナドゥ,3.39,3.39,3.39,0.0,0.0,0.0,0.0
050-5597-4685,和韓料理 若狭,3.49,3.49,3.49,0.0,0.0,0.0,0.0
03-6318-3573,エル・アローニャ,3.41,3.41,3.41,0.0,0.0,0.0,0.0
050-5869-6559,花壇,3.26,3.26,3.3,0.0,0.04,0.0,0.0
050-5596-3427,ハカタホタル 中目黒店,3.25,3.3,3.19,0.05,-0.06,0.0,0.0
042-388-1460,味噌蔵らーめん まるしゅう,3.55,3.55,3.54,0.0,-0.01,0.0,0.0
042-401-2229,からやま 小金井前原店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
042-316-4757,まさや 武蔵小金井店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
042-384-4879,デニーズ 小金井南店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
042-384-0446,キッチンブラウン,3.46,3.46,3.45,0.0,-0.01,0.0,0.0
042-384-2586,マクドナルド 武蔵小金井南口店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-387-2358,壱番館,3.22,3.22,3.22,0.0,0.0,0.0,0.0
0422-26-4543,マクドナルド  東八道路野崎店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-388-2217,オーブン・ミトン,3.39,3.39,3.39,0.0,0.0,0.0,0.0
042-401-2927,かつや 小金井前原店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
042-316-4222,風風ラーメン 武蔵小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
080-4804-7729,ななふく,3.62,3.64,3.63,0.02,0.01,0.0,0.0
042-386-0156,パン工房 ティアラ,3.33,3.33,3.32,0.0,-0.01,0.0,0.0
042-407-2038,コガネイチーズケーキ,3.18,3.18,3.18,0.0,0.0,0.0,0.0
042-386-5177,海鮮三崎港 武蔵小金井店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
042-401-2102,ラ・ブティック・テラコヤ nonowa武蔵小金井店,3.32,3.31,3.31,-0.01,-0.01,0.0,0.0
042-403-1165,すずのすけの豆,3.37,3.37,3.37,0.0,0.0,0.0,0.0
042-316-4680,パティスリートム,3.37,3.37,3.37,0.0,0.0,0.0,0.0
042-259-0226,幸楽苑 東小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-387-8100,ITALIAN BAR diario,3.37,3.37,3.37,0.0,0.0,0.0,0.0
042-388-5511,シリーガネーシャ,3.3,3.3,3.3,0.0,0.0,0.0,0.0
0422-54-6966,シャトレーゼ 梶野町店,3.04,3.06,3.06,0.02,0.02,0.0,0.0
042-385-6645,みよし,3.18,3.17,3.18,-0.01,0.0,0.0,0.0
042-388-9955,シタール,3.35,3.35,3.35,0.0,0.0,0.0,0.0
042-384-0707,カフェクーラ,3.23,3.23,3.2,0.0,-0.03,0.0,0.0
0423-88-3368,握飯屋,3.45,3.45,3.45,0.0,0.0,0.0,0.0
042-301-7796,高園,3.24,3.24,3.28,0.0,0.04,0.0,0.0
042-384-9777,焼肉亭くらや,3.32,3.31,3.31,-0.01,-0.01,0.0,0.0
042-385-6568,大勝軒 小金井,3.48,3.48,3.48,0.0,0.0,0.0,0.0
042-382-0079,味倶楽部,3.24,3.24,3.24,0.0,0.0,0.0,0.0
042-386-3756,デニーズ 小金井本町店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
042-301-0422,ピッツェリア・タルタルーガ,3.46,3.46,3.46,0.0,0.0,0.0,0.0
042-386-6877,フレッシュネスバーガー 武蔵小金井,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-387-7488,サイのツノ,3.07,3.07,3.62,0.0,0.55,0.0,0.0
042-384-6911,日高屋 武蔵小金井南口店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
042-380-7261,サイゼリヤ 武蔵小金井南口店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
050-5597-8698,中目トースト,3.04,3.04,3.07,0.0,0.03,0.0,0.0
050-5890-1954,マルゲン商店,3.42,3.42,3.42,0.0,0.0,0.0,0.0
050-5456-5059,カウンター焼肉専門 焼肉おおにし 祐天寺店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5869-9561,びーふてい 中目黒店,3.66,3.66,3.67,0.0,0.01,0.0,0.0
050-5595-9203,麺屋宗&SOU 中目黒店,3.56,3.57,3.56,0.01,0.0,0.0,0.0
050-5597-2421,ビーフキッチン 中目黒,3.68,3.68,3.68,0.0,0.0,0.0,0.0
050-5868-9044,炭火焼肉オールスターズホルモンとんぼ,3.04,3.04,3.07,0.0,0.03,0.0,0.0
050-5597-0613,SCHMATZ 中目黒,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5457-1972,スパイシーフライヤーズ 中目黒高架下店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5595-1249,Mokes Hawaii 中目黒,3.63,3.63,3.63,0.0,0.0,0.0,0.0
050-5868-4730,食堂 モリサワ,3.06,3.04,3.09,-0.02,0.03,0.0,0.0
050-5597-8731,La gueule de bois,3.09,3.25,3.29,0.16,0.2,0.0,0.0
050-5869-9153,胡桃茶家,3.29,3.28,3.18,-0.01,-0.11,0.0,0.0
050-5596-0223,ブロックス,3.7,3.7,3.7,0.0,0.0,0.0,0.0
050-3550-5938,宇田津 鮨,3.59,3.59,3.61,0.0,0.02,0.0,0.0
050-5597-8821,中目黒 焼ふぐ夢鉄砲,3.1,3.1,3.15,0.0,0.05,0.0,0.0
050-5596-0901,楽食ふじた,3.63,3.63,3.65,0.0,0.02,0.0,0.0
050-5597-8840,nou,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5872-4661,THE TAMUYA,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5734-1675,タツミ,3.71,3.71,3.71,0.0,0.0,0.0,0.0
03-5724-8085,ICARO miyamoto,3.92,3.92,3.92,0.0,0.0,0.0,0.0
050-5594-8693,中国酒家 辰春,3.65,3.65,3.67,0.0,0.02,0.0,0.0
050-5456-7108,ザ ガーデン,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
03-6452-5882,PEANUTS Cafe,3.27,3.27,3.26,0.0,-0.01,0.0,0.0
03-5768-1139,モノポール,3.5,3.51,3.5,0.01,0.0,0.0,0.0
03-6303-3796,Quil nous tente,3.53,3.53,3.53,0.0,0.0,0.0,0.0
03-5721-0448,割烹 すし文,3.17,3.17,3.17,0.0,0.0,0.0,0.0
050-3184-4491,ADI,3.41,3.43,3.48,0.02,0.07,0.0,0.0
03-3714-0801,ハンバーグのお店 NORI,3.32,3.27,3.24,-0.05,-0.08,0.0,0.0
03-3792-2534,NICO,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-5708-5410,サイドウォークスタンド 祐天寺店,3.2,3.2,3.22,0.0,0.02,0.0,0.0
03-6452-2575,ヒルバレー 中目黒本店,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-3710-5284,三丁目のコーヒー屋,3.17,3.17,3.2,0.0,0.03,0.0,0.0
050-5597-4960,SOI 7,3.53,3.54,3.53,0.01,0.0,0.0,0.0
03-3719-3594,グラーノ,3.29,3.29,3.19,0.0,-0.1,0.0,0.0
03-3711-9395,KURA 中目黒店,3.37,3.37,3.39,0.0,0.02,0.0,0.0
03-5725-0106,松屋 祐天寺店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
042-382-3385,はなまるうどん イトーヨーカドー武蔵小金井店,3.06,3.06,3.07,0.0,0.01,0.0,0.0
042-316-1447,そばいち nonowa東小金井店,3.18,3.18,3.19,0.0,0.01,0.0,0.0
042-385-7800,ならは 農工大通り店,3.36,3.36,3.36,0.0,0.0,0.0,0.0
042-386-6680,神戸屋キッチン 武蔵小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-383-4917,味の民芸 小金井店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
042-384-6376,ケーキ ハウス,3.22,3.22,3.22,0.0,0.0,0.0,0.0
042-316-5286,デイリーズ カフェ ヒガコ,3.32,3.31,3.3,-0.01,-0.02,0.0,0.0
042-383-2288,九州らーめん Ku,3.23,3.23,3.19,0.0,-0.04,0.0,0.0
042-304-0768,カンパネッラ,3.42,3.42,3.42,0.0,0.0,0.0,0.0
042-384-6407,居酒屋 さち呼,3.52,3.51,3.51,-0.01,-0.01,0.0,0.0
042-385-0208,七彩,3.51,3.51,3.51,0.0,0.0,0.0,0.0
042-387-5066,鳥貴族 武蔵小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-385-1399,ビストロ酒場 服部,3.32,3.32,3.32,0.0,0.0,0.0,0.0
042-381-3074,亀屋,3.19,3.19,3.19,0.0,0.0,0.0,0.0
042-387-3073,岳志,3.49,3.49,3.49,0.0,0.0,0.0,0.0
042-386-5488,松乃家 武蔵小金井店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
042-383-1129,スエヒロ館 小金井店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
042-381-1116,三光院,3.33,3.33,3.33,0.0,0.0,0.0,0.0
042-387-5557,ビストロ Sa香菜屋,3.34,3.34,3.34,0.0,0.0,0.0,0.0
